Name0,Desc1,Desc2,HEX,R,G,B,Hue,Sat,Lum
orange,orange,Orange,#ff5b00,255,91,0,21,100.0,50.0
orange,orange,Orange,#EC5800,236,88,0,22,100.0,46.3
orange,orange,Orange,#ff5f00,255,95,0,22,100.0,50.0
orange,orange,Orange,#FF6600,255,102,0,24,100.0,50.0
orange,orange,Orange,#FF6700,255,103,0,24,100.0,50.0
orange,orange,Orange,#E86100,232,97,0,25,100.0,45.5
orange,orange,Orange,#ff7300,255,115,0,27,100.0,50.0
orange,orange,Orange,#FF7700,255,119,0,28,100.0,50.0
orange,orange,Orange,#FF7800,255,120,0,28,100.0,50.0
orange,orange,Orange,#FF7A00,255,122,0,29,100.0,50.0
orange,orange,Orange,#FF7E00,255,126,0,30,100.0,50.0
orange,orange,Orange,#FF7F00,255,127,0,30,100.0,50.0
orange,red-orange,Red-orange,#FF4F00,255,79,0,19,100.0,50.0
orange,red-orange,Red-orange,#F94D00,249,77,0,19,100.0,48.8
red,red-orange,Red-orange,#ff4200,255,66,0,15,100.0,50.0
red,red-orange,Red-orange,#FF4500,255,69,0,16,100.0,50.0
red,red-orange,Red-orange,#fd4900,253,73,0,17,100.0,49.6
orange,yellow,Yellow,#ffb300,255,179,0,42,100.0,50.0
orange,yellow,Yellow,#FFB200,255,178,0,42,100.0,50.0
orange,yellow,Yellow,#fdb900,253,185,0,43,100.0,49.6
orange,yellow,Yellow,#FFBF00,255,191,0,45,100.0,50.0
yellow,yellow,Yellow,#f2b400,242,180,0,44,100.0,47.5
yellow,yellow,Yellow,#FFBA00,255,186,0,44,100.0,50.0
pink,magenta,Pink,#FF00AF,255,0,175,319,100.0,50.0
pink,magenta-pink,Pink,#F400A1,244,0,161,320,100.0,47.8
pink,magenta-pink,Pink,#FF009F,255,0,159,323,100.0,50.0
pink,magenta-pink,Pink,#FF0090,255,0,144,326,100.0,50.0
pink,magenta-pink,Pink,#FF008F,255,0,143,326,100.0,50.0
pink,magenta-pink,Pink,#E4007C,228,0,124,327,100.0,44.7
pink,magenta-pink,Pink,#E40078,228,0,120,328,100.0,44.7
pink,magenta-pink,Pink,#FB0081,251,0,129,329,100.0,49.2
pink,pink,Pink-red,#FF007F,255,0,127,330,100.0,50.0
pink,pink,Pink-red,#FF007C,255,0,124,331,100.0,50.0
pink,pink,Pink-red,#ff006c,255,0,108,334,100.0,50.0
red,pink,Pink-red,#E30052,227,0,82,338,100.0,44.5
red,pink,Pink-red,#D9004C,217,0,76,339,100.0,42.5
red,pink,Pink-red,#FF0057,255,0,87,340,100.0,50.0
red,pink,Pink-red,#FF004F,255,0,79,341,100.0,50.0
red,pink,Pink-red,#FF0047,255,0,71,343,100.0,50.0
red,pink,Pink-red,#EB003C,235,0,60,345,100.0,46.1
pink,pink-red,Red,#ff0028,255,0,40,350,100.0,50.0
red,pink-red,Red,#FF003F,255,0,63,345,100.0,50.0
red,pink-red,Red,#F2003C,242,0,60,345,100.0,47.5
red,pink-red,Red,#FF0038,255,0,56,347,100.0,50.0
red,pink-red,Red,#E60026,230,0,38,350,100.0,45.1
red,pink-red,Red,#E30022,227,0,34,351,100.0,44.5
red,pink-red,Red,#e8000d,232,0,13,356,100.0,45.5
red,pink-red,Red,#e4000f,228,0,15,356,100.0,44.7
red,red,Red,#e60000,230,0,0,0,100.0,45.1
red,red,Red,#E00000,255,0,0,0,100.0,43.9
red,red,Red,#FF0000,255,0,0,0,100.0,50.0
red,red,Red,#FF0800,255,8,0,2,100.0,50.0
red,red,Red,#FF2400,255,36,0,8,100.0,50.0
red,red,Red,#ff2800,255,40,0,9,100.0,50.0
red,red-orange,Red-orange,#FF3800,255,56,0,13,100.0,50.0
red,red-orange,Red-orange,#FF3F00,255,63,0,15,100.0,50.0
purple,blue-magenta,Violet,#5F00FF,95,0,255,262,100.0,50.0
purple,blue-magenta,Violet,#6700FF,103,0,255,264,100.0,50.0
purple,blue-magenta,Violet,#6600FF,102,0,255,264,100.0,50.0
purple,blue-magenta,Violet,#6F00FF,111,0,255,266,100.0,50.0
purple,blue-magenta,Violet,#7700FF,119,0,255,268,100.0,50.0
purple,blue-magenta,Blue-purple,#7F00FF,127,0,255,270,100.0,50.0
purple,blue-magenta,Blue-purple,#8B00FF,139,0,255,273,100.0,50.0
purple,blue-magenta,Purple,#8F00FF,143,0,255,274,100.0,50.0
purple,blue-magenta,Purple,#9F00FF,159,0,255,277,100.0,50.0
purple,magenta,Purple,#AA00FF,170,0,255,280,100.0,50.0
purple,magenta,Purple,#AF00FF,175,0,255,281,100.0,50.0
purple,magenta,Purple,#BF00FF,191,0,255,285,100.0,50.0
yellow,yellow,Yellow,#FCC200,252,194,0,46,100.0,49.4
yellow,yellow,Yellow,#fecb00,254,203,0,47,100.0,49.8
yellow,yellow,Yellow,#FFCC00,255,204,0,48,100.0,50.0
yellow,yellow,Yellow,#FFD300,255,211,0,50,100.0,50.0
yellow,yellow,Yellow,#FFD700,255,215,0,51,100.0,50.0
yellow,yellow,Yellow,#EFCC00,239,204,0,51,100.0,46.9
yellow,yellow,Yellow,#FFD800,255,216,0,51,100.0,50.0
yellow,yellow,Yellow,#FFDB00,255,219,0,52,100.0,50.0
yellow,yellow,Yellow,#FFDF00,255,223,0,52,100.0,50.0
yellow,yellow,Yellow,#FEDF00,254,223,0,53,100.0,49.8
yellow,yellow,Yellow,#FEE600,254,230,0,54,100.0,49.8
yellow,yellow,Yellow,#FFEB00,255,235,0,55,100.0,50.0
yellow,yellow,Yellow,#FDEE00,253,238,0,56,100.0,49.6
yellow,yellow,Yellow,#FFEF00,255,239,0,56,100.0,50.0
yellow,yellow,Yellow,#fff000,255,240,0,56,100.0,50.0
yellow,yellow,Yellow,#e6e200,230,226,0,58,100.0,45.1
yellow,yellow,Yellow,#FFF600,255,246,0,58,100.0,50.0
yellow,yellow,Yellow,#eee600,238,230,0,58,100.0,46.7
yellow,yellow,Yellow,#FFF700,255,247,0,58,100.0,50.0
green,yellow-green,Yellow-green,#E3FF00,227,255,0,67,100.0,50.0
green,yellow-green,Yellow-green,#DFFF00,223,255,0,68,100.0,50.0
green,yellow-green,Yellow-green,#CCFF00,204,255,0,72,100.0,50.0
green,yellow-green,Yellow-green,#CEFF00,206,255,0,72,100.0,50.0
green,yellow-green,Yellow-green,#C7FF00,199,255,0,73,100.0,50.0
yellow,yellow-green,Bright yellow,#FFFF00,255,255,0,60,100.0,50.0
yellow,yellow-green,Bright yellow,#FDFF00,253,255,0,60,100.0,50.0
brown,red-orange,Red-orange,#e35c38,227,92,56,12,75.3,55.5
brown,red-orange,Red-orange,#D9603B,217,96,59,14,67.5,54.1
blue,blue,Greyish blue,#6576B4,101,118,180,227,34.5,55.1
purple,blue-magenta,Greyish blue,#746CC0,116,108,192,246,40.0,58.8
purple,blue-magenta,Greyish blue,#7366BD,115,102,189,249,39.7,57.1
purple,blue-magenta,Greyish blue,#7E73B8,126,115,184,250,32.7,58.6
blue,cyan-blue,Greyish blue,#6D9BC3,109,155,195,208,41.7,59.6
blue,cyan-blue,Greyish blue,#6082B6,96,130,182,216,37.1,54.5
blue,medium light blue,Medium greyish blue,#8A9CC4,138,156,196,221,33.0,65.5
blue,medium light blue,Medium greyish blue,#92a1cf,146,161,207,225,38.9,69.2
blue,medium light blue,Medium greyish blue,#7A83BF,122,131,191,232,35.0,61.4
purple,medium light blue-magenta,Medium greyish purple,#766EC8,118,110,200,246,45.0,60.8
purple,medium light blue-magenta,Medium greyish purple,#7F76D3,127,118,211,246,51.4,64.5
purple,medium light blue-magenta,Medium greyish purple,#8878C3,136,120,195,253,38.5,61.8
purple,medium light blue-magenta,Medium greyish purple,#9F91CF,159,145,207,254,39.2,69.0
purple,medium light blue-magenta,Medium greyish purple,#8C82B6,140,52,182,281,26.3,61.2
blue,medium light cyan,Medium greyish cyan,#6ab2ca,106,178,202,195,47.5,60.4
blue,medium light cyan,Medium greyish cyan,#73A9C2,115,169,194,199,39.3,60.6
blue,medium light cyan,Medium greyish cyan,#8CBED6,140,190,214,199,47.4,69.4
blue,medium light cyan-blue,Medium greyish cyan,#72A0C1,114,160,193,205,38.9,60.2
blue,medium light cyan-blue,Medium greyish cyan,#70A3CC,112,163,204,207,47.4,62.0
blue,medium light cyan-blue,Medium greyish cyan,#71A6D2,113,166,210,207,51.9,63.3
blue,medium light cyan-blue,Medium greyish cyan,#9EB9D4,158,185,212,210,38.6,72.5
blue,medium light cyan-blue,Medium greyish cyan,#779ecb,119,158,203,212,44.7,63.1
blue,medium light cyan-blue,Medium greyish cyan,#98B4D4,152,180,212,212,41.1,71.4
cyan,medium light cyan,Greyish cyan,#81D8D0,129,216,208,174,52.7,67.6
green,green-cyan,Greyish green-cyan,#66c992,102,201,146,146,47.8,59.4
green,medium light green-cyan,Medium greyish green-cyan,#80c197,128,193,151,141,34.4,62.9
green,medium light green-cyan,Medium greyish green-cyan,#A0D6B4,160,214,180,142,39.7,73.3
green,medium light green-cyan,Medium greyish green-cyan,#88d8c0,136,216,192,162,50.6,69.0
green,green,Greyish green,#9AB973,154,185,115,87,33.3,58.8
green,green,Greyish green,#85bb65,133,187,101,97,38.7,56.5
green,green,Greyish green,#7BB661,123,182,97,102,36.8,54.7
green,medium light green,Greyish green,#A5CA77,165,202,119,87,43.9,62.9
green,medium light green,Greyish green,#93C572,147,197,146,119,41.7,61.0
green,green,Greyish lime green,#74C365,116,195,101,110,43.9,58.0
green,green,Greyish lime green,#71bc78,113,188,120,125,35.9,59.0
purple,medium light magenta,Greyish purple,#B284BE,178,132,190,288,30.9,63.1
purple,medium light magenta,Greyish purple,#B96CCA,185,108,202,289,47.0,60.8
purple,medium light magenta,Greyish purple,#C693C7,198,147,199,299,31.7,67.8
purple,medium light magenta,Greyish purple,#cc99cc,204,153,204,300,33.3,70.0
purple,medium light magenta,Greyish purple,#D473D4,212,115,212,300,53.0,64.1
purple,medium light magenta,Greyish purple,#D498CB,212,152,203,309,41.1,71.4
purple,medium light magenta,Greyish purple,#D39BCB,211,155,203,309,38.9,71.8
brown,brown,Greyish brown,#C19A6B,193,154,107,33,41.0,58.8
brown,brown,Greyish brown,#C3A368,195,163,104,39,43.1,58.6
brown,medium light brown,Greyish brown,#ce9f6f,206,159,111,30,49.2,62.2
brown,medium light brown,Greyish brown,#D2B48C,210,180,140,34,43.8,68.6
brown,medium light brown,Greyish brown,#d3b17d,211,177,125,36,49.4,65.9
brown,medium light brown,Greyish brown,#C8AD7F,200,173,127,38,39.9,64.1
brown,medium light brown,Greyish brown,#CDB891,205,184,145,39,37.5,68.6
brown,medium light brown,Greyish brown,#BFAA80,191,170,128,40,33.0,62.5
grey,medium light brown,Greyish brown,#C3B091,195,176,145,37,29.4,66.7
brown,medium light orange,Greyish brown,#CD9575,205,149,117,22,46.8,63.1
brown,medium light orange,Greyish brown,#BC987E,188,152,26,47,31.6,61.6
brown,orange,Greyish brown,#C88A65,200,138,101,22,47.4,59.0
brown,orange,Greyish brown,#C48E69,196,142,105,24,43.5,59.0
brown,orange,Greyish brown,#B38B6D,179,139,109,26,31.5,56.5
brown,red-orange,Brown,#B4745E,180,116,194,289,36.4,53.7
brown,yellow,Greyish yellow brown,#bba46d,187,164,109,42,36.4,58.0
purple,magenta,Greyish purple,#B768A2,183,104,162,316,35.4,56.3
purple,magenta-pink,Greyish purple,#B37E9A,179,126,154,328,25.9,59.8
purple,medium light magenta,Greyish purple,#CD81B8,205,129,184,317,43.2,65.5
purple,medium light magenta,Greyish purple,#B784A7,183,132,167,319,26.2,61.8
pink,medium light magenta-pink,Greyish purple,#CF71AF,207,113,175,320,49.5,62.7
pink,medium light magenta-pink,Greyish purple,#CA82AF,202,130,175,323,40.4,65.1
pink,medium light magenta-pink,Greyish purple,#CF6BA9,207,107,169,323,51.0,61.6
purple,medium light magenta-pink,Greyish purple,#BB8CAA,187,140,170,322,25.7,64.1
purple,medium light magenta-pink,Greyish purple,#C077A6,198,119,166,324,36.7,61.0
purple,medium light magenta-pink,Greyish purple,#D290B5,210,144,181,326,42.3,69.4
purple,medium light magenta-pink,Greyish purple,#D58EB5,213,142,181,327,45.8,69.6
pink,medium light pink,Greyish pink,#D470A2,212,112,162,330,53.8,63.5
pink,medium light pink,Greyish pink,#D770A2,215,112,162,331,56.3,64.1
pink,medium light pink,Greyish pink,#D597AE,213,151,174,338,42.5,71.4
pink,medium light pink,Greyish pink,#D47494,212,116,148,340,52.7,64.3
pink,medium light pink,Greyish pink,#D591A4,213,145,164,343,44.7,70.2
purple,medium light pink,Greyish pink,#bb7796,187,119,150,332,33.3,60.0
purple,medium light pink,Greyish pink,#B48395,180,131,149,338,24.6,61.0
purple,medium light pink,Greyish pink,#C17E91,193,126,145,343,35.1,62.5
brown,medium light pink-red,Greyish pink-red,#C08081,192,128,129,359,33.7,62.7
purple,medium light pink-red,Greyish pink-red,#d0748b,208,116,139,345,49.5,63.5
purple,medium light pink-red,Greyish pink-red,#CC8899,204,136,153,345,40.0,66.7
purple,medium light pink-red,Greyish pink-red,#D0868E,208,134,142,354,44.0,67.1
brown,medium light red,Greyish brown,#CD9999,205,153,153,0,34.2,70.2
brown,medium light red,Greyish brown,#D66F6C,214,111,108,2,56.4,63.1
brown,medium light red,Greyish brown,#C08181,192,128,125,3,33.3,62.9
brown,medium light red,Greyish brown,#d7837f,215,131,127,3,52.4,67.1
brown,medium light red,Greyish brown,#BB8983,187,137,131,6,29.2,62.4
grey,pink-red,Greyish pink-red,#B57281,181,114,129,347,31.2,57.8
purple,pink-red,Greyish pink-red,#B76E79,183,110,121,351,33.6,57.5
brown,red,Greyish brown,#B76969,183,105,105,0,35.1,56.5
brown,red,Greyish brown,#b56c60,181,108,96,8,36.5,54.3
brown,red-orange,Greyish brown,#B87B6B,184,123,107,12,35.2,57.1
purple,blue-magenta,Greyish violet,#8B72BE,139,114,190,260,36.9,59.6
purple,blue-magenta,Greyish violet,#967bb6,150,123,182,267,28.8,59.8
purple,blue-magenta,Greyish violet,#9678B6,150,120,182,269,29.8,59.2
purple,blue-magenta,Greyish violet,#9978B6,150,120,182,269,29.8,59.2
purple,blue-magenta,Greyish violet,#9771B5,151,113,181,274,31.5,57.6
purple,medium light blue-magenta,Medium greyish purple,#966fd6,150,111,214,262,55.7,63.7
purple,medium light blue-magenta,Medium greyish purple,#9874D3,152,116,211,263,51.9,64.1
purple,medium light blue-magenta,Medium greyish purple,#9C87CD,158,137,193,263,41.2,66.7
purple,medium light blue-magenta,Medium greyish purple,#ba93d8,186,147,216,273,46.9,71.2
purple,medium light blue-magenta,Medium greyish purple,#B898CD,184,152,205,276,34.6,70.0
purple,medium light blue-magenta,Medium greyish purple,#A76BCF,167,107,207,276,51.0,61.6
brown,medium light yellow,Greyish yellow,#C2B280,194,178,128,45,35.1,63.1
grey,medium light yellow,Greyish yellow,#bcb58c,188,181,140,51,26.4,64.3
grey,medium light yellow,Greyish yellow,#BBB477,187,180,119,54,33.3,60.0
grey,medium light yellow,Greyish yellow,#BCB88A,188,184,138,55,27.2,63.9
grey,medium light yellow,Greyish yellow,#D6CE7B,214,206,123,55,52.6,66.1
grey,medium light yellow-green,Greyish yellow-green,#CECF72,206,207,114,61,49.2,62.9
grey,medium light yellow-green,Greyish yellow-green,#D3D86E,211,216,110,63,57.6,63.9
grey,medium light yellow-green,Greyish yellow-green,#B0B583,176,181,131,66,25.3,61.2
brown,yellow,Greyish yellow,#bfbd70,191,189,112,58,38.2,59.4
grey,yellow,Greyish yellow,#BDB76B,189,183,107,56,38.3,58.0
grey,yellow,Greyish yellow,#B5B35C,181,179,92,59,37.6,53.5
green,yellow-green,Greyish yellow-green,#ACBF60,172,191,96,72,42.6,56.3
grey,yellow-green,Greyish yellow-green,#BFBF6C,191,191,108,60,39.3,58.6
purple,blue-magenta,Soft blue-purple,#6050DC,96,80,220,247,66.7,58.8
blue,light cyan,Soft blue,#87d3f8,135,211,248,199,89.0,75.1
blue,light cyan-blue,Soft blue,#89CFFD,137,207,240,199,96.7,76.5
blue,light cyan-blue,Soft blue,#87CEFA,135,206,250,203,92.0,75.5
blue,medium light blue,Soft blue,#4f86f7,79,134,247,220,91.3,63.9
purple,medium light blue-magenta,Soft blue-purple,#7B68EE,123,104,238,249,79.8,67.1
purple,medium light blue-magenta,Soft blue-purple,#8366f4,131,102,244,252,86.6,67.8
blue,medium light cyan-blue,Medium soft blue,#73C2FB,115,194,215,193,94.4,71.8
blue,medium light cyan-blue,Medium soft blue,#7CB9E8,124,185,232,206,70.1,69.8
blue,medium light cyan-blue,Medium soft blue,#5DADEC,93,173,236,206,79.0,64.5
blue,medium light cyan-blue,Medium soft blue,#74bbfb,116,187,251,208,94.4,72.0
blue,medium light cyan-blue,Medium soft blue,#74ACDF,116,172,223,209,62.6,66.5
blue,medium light cyan-blue,Medium soft blue,#6CA0DC,108,160,220,212,61.5,64.3
blue,medium light cyan-blue,Medium soft blue,#77B5FE,119,181,254,212,98.5,73.1
blue,medium light cyan-blue,Medium soft blue,#5B92E5,91,146,229,216,72.6,62.7
blue,medium light cyan-blue,Medium soft blue,#4c8bf5,76,139,245,217,89.4,62.9
blue,medium light cyan-blue,Medium soft blue,#6495ED,100,149,237,219,79.2,66.1
blue,medium light cyan,Soft cyan,#76D7EA,118,215,234,190,73.4,69.0
blue,medium light cyan,Soft cyan,#71D9E2,113,217,226,185,66.1,66.5
blue,medium light cyan,Soft cyan,#80daeb,128,218,235,189,72.8,71.2
blue,medium light cyan,Soft cyan,#7ED4E6,126,212,230,190,67.5,69.8
green,medium light green,Soft lime green,#64e986,100,233,134,135,75.1,65.3
green,medium light green-cyan,Soft lime green,#66DDAA,102,205,170,160,63.6,63.3
green,medium light green,Soft green,#B2EC5D,178,236,53,79,79.0,64.5
green,medium light yellow-green,Soft green,#BBE261,187,226,97,78,69.0,63.3
green,medium light green,Soft lime green,#77DD77,119,221,119,120,60.0,66.7
pink,medium light magenta,Soft purple,#f984e5,249,132,229,310,90.7,74.7
pink,medium light magenta,Soft purple,#F984EF,249,132,229,310,90.7,74.7
pink,medium light magenta,Soft purple,#FE4EDA,254,78,218,312,98.9,65.1
purple,medium light magenta,Soft purple,#DF63E6,223,99,230,297,72.4,64.5
purple,medium light magenta,Soft purple,#FC74FD,252,116,253,300,97.2,72.4
purple,medium light magenta,Soft purple,#EE82EE,238,130,238,300,76.1,72.2
purple,medium light magenta,Soft purple,#DA70D6,218,112,214,302,58.9,64.7
brown,brown,Soft brown,#e29c45,226,156,69,33,73.0,57.8
brown,medium light brown,Soft brown,#F8B878,248,184,120,30,90.1,72.2
brown,medium light brown,Soft brown,#f7bb7d,247,187,125,30,88.4,72.9
brown,medium light brown,Soft brown,#E1A95F,225,169,95,34,68.4,62.7
brown,medium light brown,Soft brown,#E3A857,227,168,87,35,71.4,61.6
brown,medium light brown,Soft brown,#E3AB57,227,171,87,36,71.4,61.6
brown,medium light orange,Soft orange,#e88e5a,232,142,90,21,75.5,63.1
brown,medium light orange,Soft orange,#E69966,230,153,102,24,71.9,65.1
brown,medium light orange,Soft orange,#F4A460,244,164,96,28,87.1,66.7
brown,medium light orange,Soft orange,#ECB176,236,177,118,30,75.6,69.4
brown,medium light orange,Soft orange,#E5AA70,229,170,112,30,69.2,66.9
brown,medium light orange,Soft orange,#D99A6C,217,154,108,34,58.9,63.7
orange,medium light orange,Soft orange,#fca474,252,164,116,21,95.8,72.2
orange,medium light orange,Soft orange,#fa9258,250,146,88,21,94.2,66.3
orange,medium light orange,Soft orange,#FAA76C,250,167,108,25,93.4,70.2
orange,medium light orange,Soft orange,#FAB57F,250,181,127,26,92.5,73.9
orange,medium light orange,Soft orange,#FBAB60,251,171,96,29,95.1,68.0
brown,medium light red-orange,Soft brown,#E9967A,233,150,122,15,71.6,69.6
brown,medium light red-orange,Soft brown,#EB9373,235,147,115,16,75.0,68.6
brown,medium light red-orange,Soft red-orange,#f57f4f,245,127,79,17,89.2,63.5
brown,medium light red-orange,Soft brown,#DA8A67,218,138,103,18,60.8,62.9
brown,medium light red-orange,Soft brown,#D99376,217,147,118,18,56.6,65.7
brown,medium light red-orange,Soft red-orange,#ec8254,236,130,84,18,80.0,62.7
brown,medium light red-orange,Soft red-orange,#ec956c,236,149,108,19,77.1,67.5
brown,medium light yellow,Soft yellow,#e0bc5b,224,188,91,43,68.2,61.8
yellow,medium light yellow,Soft yellow,#F2BA49,242,186,73,40,86.7,61.8
yellow,medium light yellow,Soft yellow,#F2C649,242,198,73,44,86.7,61.8
yellow,medium light yellow,Soft yellow,#FCD667,252,214,103,45,96.1,69.6
brown,orange,Soft brown,#D99058,217,144,88,26,62.9,59.8
brown,orange,Soft brown,#de8f4e,222,143,78,27,68.6,58.8
pink,light pink,Soft pink,#FC89AC,252,137,172,342,95.0,76.3
pink,medium light magenta,Soft pink-purple,#EB6FCB,235,111,203,315,75.6,67.8
pink,medium light magenta-pink,Soft pink,#FC51AF,252,81,175,327,96.6,65.3
pink,medium light magenta-pink,Soft pink,#F653A6,246,83,166,329,90.1,64.5
pink,medium light magenta-pink,Soft pink,#F77FBE,247,127,190,329,88.2,73.3
pink,medium light pink,Soft pink,#DE6FA1,222,111,61,19,62.7,65.3
pink,medium light pink,Soft pink,#E25098,226,80,155,329,71.6,60.0
pink,medium light pink,Soft pink,#de70a1,222,112,161,333,62.5,65.5
pink,medium light pink,Soft pink,#f364a2,243,100,162,333,85.6,67.3
pink,medium light pink,Soft pink,#e85395,232,83,149,333,76.4,61.8
pink,medium light pink,Soft pink,#DD5A91,221,90,145,335,65.8,61.0
pink,medium light pink,Soft pink,#F75394,247,83,148,336,91.1,64.7
pink,medium light pink,Soft pink,#F56FA1,245,111,161,338,87.0,69.8
pink,medium light pink,Soft pink,#F64A8A,246,74,138,338,90.5,62.7
pink,medium light pink,Soft pink,#FD6C9E,253,108,158,339,97.3,70.8
pink,medium light pink,Soft pink,#EC5486,236,84,134,340,80.0,62.7
pink,medium light pink,Soft pink,#DB7093,219,112,147,340,59.8,64.9
pink,medium light pink,Soft pink,#E47698,228,118,152,341,67.1,67.8
pink,medium light pink,Soft pink,#fc5a8d,252,90,141,341,96.4,67.1
pink,medium light pink,Soft pink,#E75480,234,84,128,342,75.4,61.8
pink,medium light pink,Soft pink,#FC80A5,252,128,165,342,95.4,74.5
pink,medium light pink,Soft pink,#f56991,245,105,145,342,87.5,68.6
pink,medium light pink,Soft pink,#FA4F7B,250,79,123,345,94.5,64.5
red,medium light pink,Soft pink,#DE5D83,222,93,131,342,66.2,61.8
pink,pink,Soft pink,#DD4384,221,67,132,335,69.4,56.5
pink,pink,Soft pink,#DE4C8A,222,76,138,335,68.9,58.4
pink,pink,Soft pink,#DE5285,222,82,133,338,68.0,59.6
pink,pink,Soft pink,#D94972,217,73,114,343,65.5,56.9
pink,light pink-red,Soft red,#FE828C,254,130,140,355,98.4,75.3
pink,medium light pink-red,Soft red,#F05B78,253,91,153,337,83.2,64.9
pink,medium light pink-red,Soft red,#FB607F,251,96,127,348,95.1,68.0
pink,medium light pink-red,Soft red,#FC6C85,252,109,133,350,96.0,70.6
pink,medium light pink-red,Soft red,#db5a6b,219,90,107,352,64.2,60.6
pink,medium light pink-red,Soft red,#F26476,242,100,118,352,84.5,67.1
pink,medium light pink-red,Soft red,#F57584,245,117,132,353,86.5,71.0
pink,medium light pink-red,Soft red,#E4717A,228,113,122,355,68.0,66.9
pink,medium light pink-red,Soft red,#e66771,230,103,113,355,71.8,65.3
pink,medium light pink-red,Soft red,#f47983,244,121,131,355,84.8,71.6
pink,medium light pink-red,Soft red,#fa6e79,250,110,121,355,93.3,70.6
brown,medium light red,Soft red,#E2725B,226,114,91,10,69.9,62.2
orange,medium light red,Soft red,#fd5e53,253,94,83,3,97.7,65.9
orange,medium light red,Soft red,#f7665a,247,102,90,4,90.8,66.1
orange,medium light red,Soft red,#f8674f,248,103,79,8,92.3,64.1
orange,medium light red,Soft red,#fa7b62,250,123,98,9,93.8,68.2
pink,medium light red,Soft red,#f58f84,245,143,132,5,85.0,73.9
pink,medium light red,Soft red,#fd7c6e,253,124,110,5,97.3,71.2
pink,medium light red,Soft red,#F88379,248,131,121,5,90.1,72.4
pink,medium light red,Soft red,#FA8072,250,128,114,6,93.2,71.4
pink,medium light red,Soft red,#FE6F5E,254,111,94,6,98.8,68.2
red,medium light red,Soft red,#F08080,240,128,128,0,78.9,72.2
red,medium light red,Soft red,#E66761,230,103,97,3,72.7,64.1
red,medium light red,Soft red,#E95C4B,233,92,75,6,78.2,60.4
brown,medium light red-orange,Soft brown,#e68364,230,131,100,14,72.2,64.7
brown,medium light red-orange,Soft brown,#f9906f,249,144,111,14,92.0,70.6
brown,medium light red-orange,Soft brown,#E58E73,229,142,115,15,68.7,67.5
orange,medium light red-orange,Soft brown,#F99379,248,131,121,5,91.4,72.5
orange,medium light red-orange,Soft brown,#f07f5e,240,127,94,13,83.0,65.5
orange,medium light red-orange,Soft brown,#E97451,233,116,81,13.8,77.6,61.6
brown,red,Soft red-brown,#de5246,222,82,70,4,69.7,57.3
brown,red,Soft red-brown,#da614e,218,97,78,8,65.4,58.0
red,red,Soft red-brown,#dc5349,220,83,73,4,67.7,57.5
purple,medium light blue-magenta,Soft violet,#9370DB,147,112,219,260,59.8,64.9
purple,medium light blue-magenta,Soft violet,#9457EB,148,87,235,265,78.7,63.1
purple,medium light blue-magenta,Soft violet,#C77DF3,199,125,243,278,83.1,72.2
purple,medium light magenta,Soft violet,#D46FF9,212,111,249,284,92.0,70.6
yellow,light yellow,Soft yellow,#FCE883,252,232,131,50,95.3,75.1
green,light yellow-green,Soft yellow,#E3F988,227,249,136,72,90.4,75.5
yellow,medium light yellow,Soft yellow,#F8D568,248,213,104,45,91.1,69.0
yellow,medium light yellow,Soft yellow,#fddb6d,253,219,109,45,97.3,71.0
yellow,medium light yellow,Soft yellow,#FED85D,254,216,93,46,98.8,68.0
yellow,medium light yellow,Soft yellow,#F8DE7E,248,222,126,47,89.7,73.3
yellow,medium light yellow,Soft yellow,#FADA5E,250,218,94,48,94.0,67.5
yellow,medium light yellow,Soft yellow,#F0DC82,240,220,130,49,78.6,72.5
yellow,medium light yellow,Soft yellow,#EEDC82,238,220,130,50,76.1,72.2
yellow,medium light yellow,Soft yellow,#F8DD5C,248,221,92,50,91.8,66.7
yellow,medium light yellow,Soft yellow,#E9D66B,233,214,107,51,74.1,66.7
yellow,medium light yellow,Soft yellow,#F5E050,245,224,80,52,89.2,63.7
yellow,medium light yellow,Soft yellow,#F5E25C,245,226,92,53,88.4,66.1
yellow,medium light yellow,Soft yellow,#FEEF61,254,239,97,54,98.7,68.8
yellow,medium light yellow,Soft yellow,#FBEC5D,251,236,93,54,95.2,67.5
yellow,medium light yellow,Soft yellow,#E4D96F,228,217,111,54,68.4,66.5
yellow,medium light yellow,Soft yellow,#fef65b,254,246,91,57,98.8,67.6
yellow,medium light yellow,Soft yellow,#FCF75E,252,247,94,58,96.3,67.8
yellow,medium light yellow,Soft yellow,#EEDD62,238,221,98,53,80.5,65.9
green,medium light yellow-green,Soft yellow-green,#D9E650,217,230,80,65,75.0,60.8
green,medium light yellow-green,Soft yellow-green,#E6F554,230,245,84,66,89.0,64.5
green,medium light yellow-green,Soft yellow-green,#D6E94B,214,233,75,67,78.2,60.4
grey,medium light yellow-green,Soft yellow-green,#dde26a,221,226,106,62,67.4,65.1
grey,medium light yellow-green,Soft yellow-green,#DDE454,221,228,84,63,72.7,61.2
grey,medium light yellow-green,Soft yellow-green,#E8F24E,232,242,78,64,86.3,62.7
yellow,medium light yellow-green,Soft yellow-green,#f2f27a,242,242,122,60,82.2,71.4
yellow,medium light yellow-green,Soft yellow-green,#d0db61,208,219,97,65,62.9,62.0
